method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
team_pitching_bref,SV,True,float64,57.0,0.0,1.5655569063873562,0.0,6.144875618180763,0.0,2000,2022,,
team_pitching_bref,IP,True,float64,266.0,0.0,54.7478771158702,35.0,57.62839628016607,0.0,2000,2022,,
team_pitching_bref,H,True,float64,271.0,0.0,54.052323950247825,34.0,56.932362954889,0.0,2000,2022,,
team_pitching_bref,R,True,float64,152.0,0.0,27.893247919199478,18.0,28.440440558639878,0.0,2000,2022,,
team_pitching_bref,ER,True,float64,145.0,0.0,25.694519779294865,17.0,26.265358181206704,0.0,2000,2022,,
team_pitching_bref,HR,True,float64,48.0,0.0,6.58000561114748,4.0,7.215288984993881,0.0,2000,2022,"[28.0, 30.0, 18.0, 15.0, 21.0, 14.0, 1.0, 6.0, 5.0, 7.0, 8.0, 2.0, 3.0, 0.0, 20.0, 10.0, 4.0, 13.0, 23.0, 26.0, 19.0, 12.0, 11.0, 22.0, 25.0, 24.0, 9.0, 33.0, 16.0, 32.0, 17.0, 35.0, 27.0, 29.0, 41.0, 40.0, 34.0, 31.0, 38.0, 36.0, 48.0, 37.0, 39.0, 43.0, 46.0, 44.0]",
team_pitching_bref,BB,True,float64,125.0,0.0,19.876788553259143,14.0,19.336623292769964,0.0,2000,2022,,
team_pitching_bref,IBB,True,float64,17.0,0.0,1.437201907790143,1.0,1.884043385451722,0.0,2000,2022,"[0.0, 5.0, 1.0, 2.0, 8.0, 3.0, 4.0, 6.0, 9.0, 7.0, 12.0, 10.0, 13.0, 14.0, 11.0, 15.0, 17.0]",
team_pitching_bref,SO,True,float64,372.0,0.0,45.29201346675395,29.0,48.77117568464966,0.0,2000,2022,,
team_pitching_bref,HBP,True,float64,24.0,0.0,2.196062844851772,1.0,2.716187163294849,0.0,2000,2022,"[3.0, 1.0, 5.0, 4.0, 0.0, 2.0, 13.0, 10.0, 6.0, 11.0, 8.0, 12.0, 7.0, 9.0, 15.0, 18.0, 16.0, 14.0, 17.0, 19.0, 24.0, 20.0, 21.0]",
team_pitching_bref,BK,True,float64,6.0,0.0,0.19115309080707005,0.0,0.5109191232927031,0.0,2000,2022,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0]",
team_pitching_bref,WP,True,float64,25.0,0.0,2.0418030487234637,1.0,2.5387544034421627,0.0,2000,2022,"[3.0, 5.0, 8.0, 0.0, 6.0, 1.0, 2.0, 9.0, 4.0, 7.0, 12.0, 10.0, 17.0, 15.0, 11.0, 13.0, 14.0, 18.0, 16.0, 20.0, 23.0, 21.0, 25.0]",
team_pitching_bref,BF,True,float64,1071.0,0.0,235.73772561488823,152.0,242.52250114249637,0.0,2000,2022,,
team_pitching_bref,ERA+,True,float64,1375.0,2.0,108.70017516543402,nan,72.54657517919173,0.03899747498363415,2000,2022,,
team_pitching_bref,FIP,True,float64,129.09,-3.04,4.9677139639639645,nan,3.3563597470909006,0.0034602076124567475,2000,2022,,
team_pitching_bref,WHIP,True,float64,24.0,0.0,1.5564942286036034,nan,0.874014089650809,0.0034602076124567475,2000,2022,,
team_pitching_bref,H9,True,float64,189.0,0.0,9.835970345345347,nan,5.63540914236254,0.0034602076124567475,2000,2022,,
team_pitching_bref,HR9,True,float64,81.0,0.0,1.34702515015015,nan,1.8957048936112826,0.0034602076124567475,2000,2022,,
team_pitching_bref,BB9,True,float64,108.0,0.0,4.175990052552552,nan,3.866534539415838,0.0034602076124567475,2000,2022,,
team_pitching_bref,SO9,True,float64,27.0,0.0,7.398442192192191,nan,3.0433670142533,0.0034602076124567475,2000,2022,,
team_pitching_bref,SO/W,True,float64,25.0,0.0,2.3280018514909373,nan,1.5965458072698862,0.04030674272888806,2000,2022,,
statcast_pitcher_active_spin,year,False,<class 'int'>,,,,,,,,,
statcast_pitcher_active_spin,minP,False,<class 'int'>,,,,,,,,,
statcast_pitcher_active_spin,_type,False,<class 'str'>,,,,,,,,,
statcast_pitcher_active_spin,last_name,True,string,,,,,,0.0,2015,2022,,
statcast_pitcher_active_spin, first_name,True,string,,,,,,0.0,2015,2022,,
statcast_pitcher_active_spin,pitch_hand,True,string,,,,,,0.0,2015,2022,"['R', 'L']",
statcast_pitcher_active_spin,active_spin_fourseam,True,float64,100.0,25.2,86.68132436627005,nan,10.858309707781387,0.09418931583880037,2015,2022,,
statcast_pitcher_active_spin,active_spin_sinker,True,float64,100.0,48.9,88.83625925925925,nan,8.847961895858413,0.3673851921274602,2015,2022,,
statcast_pitcher_active_spin,active_spin_cutter,True,float64,100.0,11.8,46.72147950089126,nan,15.883466340204759,0.7371134020618557,2015,2022,,
statcast_pitcher_active_spin,active_spin_changeup,True,float64,100.0,18.7,86.72882513661202,nan,11.085309827645201,0.3139643861293346,2015,2022,,
statcast_pitcher_active_spin,active_spin_fastball,True,float64,nan,nan,nan,nan,nan,1.0,nan,nan,[nan],
statcast_pitcher_active_spin,active_spin_slider,True,float64,100.0,8.9,37.70335761799176,nan,14.57220424821334,0.2603092783505155,2015,2022,,
statcast_pitcher_active_spin,active_spin_curve,True,float64,100.0,10.4,64.91,nan,17.8852970287594,0.3931583880037488,2015,2022,,
statcast,start_dt,False,<class 'str'>,,,,,,,,,
statcast,end_dt,False,<class 'str'>,,,,,,,,,
statcast,team,False,<class 'str'>,,,,,,,,,
statcast,verbose,False,<class 'bool'>,,,,,,,,,
statcast,parallel,False,<class 'bool'>,,,,,,,,,
statcast,pitch_type,True,string,,,,,,0.3643649713017852,2006,2022,"[<NA>, 'CU', 'FA', 'SL', 'CH', 'PO', 'SI', 'FS', 'IN', 'FF', 'FC', 'EP', 'KC', 'SC', 'FO', 'CS', 'KN', 'FT']",The type of pitch derived from Statcast.
statcast,game_date,True,datetime64[ns],,,,,,0.0,2000,2022,,Date of the Game.
statcast,release_speed,True,float64,105.8,30.1,88.3534892141357,nan,6.1387339279596125,0.3849651712782812,2008,2022,,Pitch velocities from 2008-16 are via Pitch F/X
statcast,release_pos_x,True,float64,18.0,-6.62,-0.7688719876290444,nan,1.7761369492793826,0.3850156568172824,2008,2022,,Horizontal Release Position of the ball measured in feet from the catcher's perspective.
statcast,release_pos_z,True,float64,12.72,-1.84,5.915255537514667,nan,0.48382475372811495,0.3850156568172824,2008,2022,,Vertical Release Position of the ball measured in feet from the catcher's perspective.
statcast,player_name,True,string,,,,,,0.0,2000,2022,,Player's name tied to the event of the search.
statcast,batter,True,Int64,703715,110010,373559.42187589646,430681.0,183036.50324422785,0.0,2000,2022,,MLB Player Id tied to the play event.
statcast,pitcher,True,Int64,703106,110015,386621.7303891612,434628.0,178135.59014830648,0.0,2000,2022,,MLB Player Id tied to the play event.
statcast,events,True,string,,,,,,0.7349760370095122,2000,2022,"['field_out', <NA>, 'single', 'strikeout', 'double', 'walk', 'caught_stealing_2b', 'force_out', 'grounded_into_double_play', 'sac_bunt', 'field_error', 'sac_fly', 'hit_by_pitch', 'double_play', 'home_run', 'intent_walk', 'triple', 'fielders_choice_out', 'strikeout_double_play', 'triple_play', 'catcher_interf', 'stolen_base_2b', 'caught_stealing_3b', 'fielders_choice', 'caught_stealing_home', 'pickoff_3b', 'pickoff_1b', 'sac_fly_double_play', 'pickoff_caught_stealing_2b', 'other_out', 'pickoff_2b', 'pickoff_caught_stealing_home', 'passed_ball', 'sac_bunt_double_play', 'pickoff_caught_stealing_3b', 'balk', 'wild_pitch', 'ejection', 'game_advisory', 'runner_double_play', 'stolen_base_3b', 'stolen_base_home', 'strikeout_triple_play', 'pickoff_error_3b', 'pickoff_error_2b', 'other_advance']",Event of the resulting Plate Appearance.
statcast,description,True,string,,,,,,0.0,2000,2022,"['hit_into_play', 'ball', 'foul', 'called_strike', 'swinging_strike', 'foul_bunt', 'hit_by_pitch', 'intent_ball', 'foul_tip', 'blocked_ball', 'pitchout', 'missed_bunt', 'swinging_strike_blocked', 'bunt_foul_tip', 'swinging_pitchout', 'foul_pitchout']",Description of the resulting pitch.
statcast,spin_dir,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast,spin_rate_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system. Replaced by release_spin
statcast,break_angle_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast,break_length_deprecated,True,float64,nan,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan],* Deprecated field from the old tracking system.
statcast,zone,True,Int64,14,1,9.115539588372117,,4.17156480468404,0.3850065845407231,2008,2022,"[<NA>, 2, 11, 4, 14, 13, 5, 3, 8, 9, 6, 12, 1, 7]",Zone location of the ball when it crosses the plate from the catcher's perspective.
statcast,des,True,string,,,,,,5.1241562047777464e-06,2000,2022,,
statcast,game_type,True,string,,,,,,0.0,2000,2022,"['R', 'S', 'D', 'F', 'L', 'W']",Type of Game. E = Exhibition
statcast,stand,True,string,,,,,,0.0,2000,2022,"['R', 'L']",Side of the plate batter is standing.
statcast,p_throws,True,string,,,,,,0.0,2000,2022,"['R', 'L']",Hand pitcher throws with.
statcast,home_team,True,string,,,,,,0.0,2000,2022,"['BAL', 'BOS', 'TEX', 'ANA', 'MIN', 'CLE', 'CWS', 'KC', 'DET', 'TB', 'TOR', 'PHI', 'NYY', 'SEA', 'OAK', 'NYM', 'MON', 'FLA', 'ATL', 'SF', 'ARI', 'STL', 'HOU', 'COL', 'LA', 'LAA', 'CIN', 'PIT', 'WSH', 'SD', 'LAD', 'CHC', 'MIL', 'MIA']",Abbreviation of home team.
