method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
FangraphsDataTable.fetch,BABIP,True,float64,0.362,0.176,0.2892707275803723,0.29,0.0,2000,2022,
FangraphsDataTable.fetch,LOB%,True,float64,0.9109999999999999,0.585,0.7326063169768754,0.731,0.0,2000,2022,
FangraphsDataTable.fetch,FIP,True,float64,6.35,1.63,4.002453468697123,4.01,0.0,2000,2022,
FangraphsDataTable.fetch,GB/FB,True,float64,5.19,0.38,1.365593008739076,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,LD%,True,float64,0.28,0.135,0.20341260923845195,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,GB%,True,float64,0.67,0.223,0.44750873907615485,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,FB%,True,float64,0.5870000000000001,0.129,0.34905680399500627,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,IFFB%,True,float64,0.198,0.017,0.09965917602996255,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,HR/FB,True,float64,0.267,0.028999999999999998,0.10861610486891386,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,IFH%,True,float64,0.142,0.0,0.061430711610486896,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,BUH%,True,float64,1.0,0.0,0.2475274656679151,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Starting,True,float64,90.1,-16.3,28.02126339537507,26.4,0.0,2000,2022,
FangraphsDataTable.fetch,Start-IP,True,float64,266.0,60.1,186.97050197405525,192.1,0.0,2000,2022,
FangraphsDataTable.fetch,Relieving,True,float64,7.7,-5.9,0.3365930599369085,nan,0.8212069937958263,2000,2022,
FangraphsDataTable.fetch,Relief-IP,True,float64,65.1,0.0,5.518611987381703,nan,0.8212069937958263,2000,2022,
FangraphsDataTable.fetch,RAR,True,float64,90.9,-16.3,28.08133107727016,26.5,0.0,2000,2022,
FangraphsDataTable.fetch,Dollars,True,object,,,,,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,tERA,True,float64,7.8,1.84,4.312640449438202,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,xFIP,True,float64,5.78,2.01,3.9997752808988767,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,WPA,True,float64,7.61,-4.17,0.7990186125211505,0.72,0.0,2000,2022,
FangraphsDataTable.fetch,-WPA,True,float64,-2.24,-21.17,-13.225183305132544,-13.64,0.0,2000,2022,
FangraphsDataTable.fetch,+WPA,True,float64,22.05,3.48,14.024145516074451,14.25,0.0,2000,2022,
FangraphsDataTable.fetch,RE24,True,float64,80.32,-49.75,8.14628877608573,7.96,0.0,2000,2022,
FangraphsDataTable.fetch,REW,True,float64,7.51,-4.88,0.8246474901297236,0.81,0.0,2000,2022,
FangraphsDataTable.fetch,pLI,True,float64,1.19,0.72,0.9766328257191202,0.98,0.0,2000,2022,"[1.08, 0.97, 1.01, 0.99, 0.98, 0.96, 1.1, 0.95, 1.09, 0.93, 1.06, 0.87, 1.0, 1.04, 0.92, 1.02, 0.94, 1.03, 0.91, 0.88, 1.12, 1.05, 0.9, 0.86, 1.07, 0.89, 0.84, 0.8, 0.85, 0.78, 1.19, 1.11, 1.14, 1.13, 1.15, 0.83, 0.82, 0.77, 0.81, 0.72, 0.75]"
FangraphsDataTable.fetch,inLI,True,float64,1.07,0.72,0.9083474337281444,0.91,0.0,2000,2022,"[0.99, 0.97, 0.94, 0.92, 0.93, 0.95, 0.96, 0.91, 0.9, 0.89, 0.85, 1.01, 0.88, 0.98, 0.86, 0.83, 0.87, 0.84, 1.05, 1.0, 0.78, 1.03, 0.8, 1.02, 0.81, 0.79, 0.82, 0.75, 0.72, 0.77, 1.06, 1.04, 1.07]"
FangraphsDataTable.fetch,gmLI,True,float64,1.26,0.73,0.873942470389171,0.87,0.0,2000,2022,"[0.87, 0.88, 0.86, 0.91, 0.89, 0.85, 0.83, 0.82, 0.9, 0.98, 1.12, 1.13, 0.84, 0.92, 1.16, 0.96, 0.93, 0.99, 0.8, 0.95, 0.81, 0.77, 0.94, 1.02, 1.18, 0.76, 1.0, 0.97, 1.26, 0.78, 0.75, 0.73, 1.04, 1.07]"
FangraphsDataTable.fetch,exLI,True,float64,1.84,0.37,1.095589396503102,1.09,0.0,2000,2022,
FangraphsDataTable.fetch,Pulls,True,int64,40,8,29.309644670050762,31.0,0.0,2000,2022,"[27, 22, 29, 28, 26, 31, 30, 21, 32, 36, 33, 35, 19, 25, 34, 23, 40, 24, 17, 20, 12, 9, 11, 13, 10, 8, 14]"
FangraphsDataTable.fetch,WPA/LI,True,float64,8.09,-4.72,0.7492216582064298,0.7,0.0,2000,2022,
FangraphsDataTable.fetch,Clutch,True,float64,2.65,-2.81,0.05750141003948109,0.07,0.0,2000,2022,
FangraphsDataTable.fetch,FB% 2,True,float64,0.895,0.071,0.565149188514357,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,FBv,True,float64,98.6,72.2,90.85755305867664,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,SL%,True,float64,0.534,0.0,0.16515622583139986,nan,0.2707275803722504,2002,2022,
FangraphsDataTable.fetch,SLv,True,float64,92.5,52.5,83.12246320681642,nan,0.2718556119571348,2002,2022,
FangraphsDataTable.fetch,CT%,True,float64,0.5579999999999999,0.0,0.11948619631901841,nan,0.6322617033276932,2004,2022,
FangraphsDataTable.fetch,CTv,True,float64,95.3,78.0,86.94299065420562,nan,0.637901861252115,2004,2022,
FangraphsDataTable.fetch,CB%,True,float64,0.40299999999999997,0.0,0.12650994318181819,nan,0.20586576424139877,2002,2022,
FangraphsDataTable.fetch,CBv,True,float64,86.1,45.4,76.28256227758007,nan,0.20755781161872533,2002,2022,
FangraphsDataTable.fetch,CH%,True,float64,0.45,0.0,0.12537541091387247,nan,0.14213197969543148,2002,2022,
FangraphsDataTable.fetch,CHv,True,float64,93.7,32.0,82.77032894736843,nan,0.14269599548787365,2002,2022,
FangraphsDataTable.fetch,SF%,True,float64,0.373,0.0,0.08932958801498127,nan,0.8494077834179357,2002,2022,
FangraphsDataTable.fetch,SFv,True,float64,93.0,69.8,84.34864864864866,nan,0.8539199097574732,2002,2022,
FangraphsDataTable.fetch,KN%,True,float64,0.8859999999999999,0.0,0.5953809523809523,nan,0.988155668358714,2002,2019,"[nan, 0.8859999999999999, 0.8140000000000001, 0.001, 0.84, 0.005, 0.818, 0.836, 0.826, 0.002, 0.812, 0.838, 0.753, 0.8540000000000001, 0.87, 0.855, 0.785, 0.0]"
FangraphsDataTable.fetch,KNv,True,float64,79.5,60.0,71.39999999999999,nan,0.988155668358714,2002,2019,"[nan, 65.7, 67.9, 72.7, 65.5, 76.0, 67.7, 60.0, 66.8, 70.5, 65.1, 75.9, 76.1, 77.1, 75.6, 79.5, 77.2, 64.0]"
FangraphsDataTable.fetch,XX%,True,float64,0.262,0.0,0.02246046186144157,nan,0.19402143260011281,2002,2022,
FangraphsDataTable.fetch,PO%,True,float64,0.011000000000000001,0.0,0.0018160919540229888,nan,0.8037225042301185,2003,2008,"[nan, 0.0, 0.001, 0.003, 0.002, 0.005, 0.004, 0.011000000000000001, 0.01, 0.008, 0.009000000000000001, 0.006, 0.006999999999999999]"
FangraphsDataTable.fetch,wFB,True,float64,44.7,-34.0,1.0154182272159802,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,wSL,True,float64,44.3,-18.6,3.3150812064965196,nan,0.2707275803722504,2002,2022,
FangraphsDataTable.fetch,wCT,True,float64,30.5,-14.1,1.008435582822086,nan,0.6322617033276932,2004,2022,
FangraphsDataTable.fetch,wCB,True,float64,38.2,-15.2,1.16796875,nan,0.20586576424139877,2002,2022,
FangraphsDataTable.fetch,wCH,True,float64,36.1,-17.8,1.138395792241946,nan,0.14213197969543148,2002,2022,
FangraphsDataTable.fetch,wSF,True,float64,22.5,-9.8,2.149063670411985,nan,0.8494077834179357,2002,2022,
FangraphsDataTable.fetch,wKN,True,float64,25.2,-29.2,-0.20000000000000023,nan,0.988155668358714,2002,2019,"[nan, 25.2, -29.2, -0.4, 0.5, -10.0, 5.3, -0.1, -6.7, 4.4, 10.8, -7.4, -1.1, -4.0, 0.1, 7.9, -9.5, -15.6, 0.0]"
FangraphsDataTable.fetch,wFB/C,True,float64,2.99,-4.22,0.033245942571785266,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,wSL/C,True,float64,21.09,-46.78,0.26399071925754064,nan,0.2707275803722504,2002,2022,
FangraphsDataTable.fetch,wCT/C,True,float64,34.0,-88.53,-0.5594478527607362,nan,0.6322617033276932,2004,2022,
FangraphsDataTable.fetch,wCB/C,True,float64,17.86,-87.93,-0.16392045454545456,nan,0.20586576424139877,2002,2022,
FangraphsDataTable.fetch,wCH/C,True,float64,41.81,-51.57,-0.1896318211702827,nan,0.14213197969543148,2002,2022,
FangraphsDataTable.fetch,wSF/C,True,float64,27.16,-15.91,1.3382397003745319,nan,0.8494077834179357,2002,2022,
FangraphsDataTable.fetch,wKN/C,True,float64,4.79,-9.56,-0.4985714285714286,nan,0.988155668358714,2002,2019,"[nan, 1.18, -1.25, -9.56, 0.02, 4.51, -0.44, 0.19, -3.68, -0.29, -2.34, 0.2, 0.5, -0.31, 0.88, -0.04, -0.13, 4.79, 0.28, -0.41, -0.68, -3.89]"
FangraphsDataTable.fetch,O-Swing%,True,float64,0.46399999999999997,0.087,0.2753470661672909,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Z-Swing%,True,float64,0.774,0.541,0.6658489388264669,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Swing%,True,float64,0.574,0.374,0.4639288389513108,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,O-Contact%,True,float64,0.851,0.275,0.6237178526841448,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Z-Contact%,True,float64,0.9490000000000001,0.716,0.874249063670412,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Contact%,True,float64,0.9129999999999999,0.598,0.7983027465667915,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,Zone%,True,float64,0.626,0.33799999999999997,0.4767478152309613,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,F-Strike%,True,float64,0.728,0.44799999999999995,0.6091004993757801,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,SwStr%,True,float64,0.21600000000000003,0.036000000000000004,0.09363607990012485,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,HLD,True,float64,5.0,0.0,0.041822721598002495,nan,0.09644670050761421,2002,2022,"[nan, 0.0, 1.0, 2.0, 5.0, 3.0, 4.0]"
FangraphsDataTable.fetch,SD,True,int64,11,0,0.1460800902425268,0.0,0.0,2000,2022,"[0, 1, 2, 4, 7, 8, 3, 5, 11, 10]"
FangraphsDataTable.fetch,MD,True,int64,8,0,0.10885504794134236,0.0,0.0,2000,2022,"[0, 1, 7, 2, 4, 3, 8, 5]"
FangraphsDataTable.fetch,ERA-,True,int64,160,35,92.20699379582628,92.0,0.0,2000,2022,
FangraphsDataTable.fetch,FIP-,True,int64,146,38,94.4624929498026,95.0,0.0,2000,2022,
FangraphsDataTable.fetch,xFIP-,True,float64,137.0,45.0,95.13295880149813,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,K%,True,float64,0.41100000000000003,0.055,0.19105019740552737,0.187,0.0,2000,2022,
FangraphsDataTable.fetch,BB%,True,float64,0.133,0.012,0.07244275239706711,0.07200000000000001,0.0,2000,2022,
FangraphsDataTable.fetch,SIERA,True,float64,5.88,2.09,4.063901373283395,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,RS/9,True,float64,7.97,1.58,4.921716604244694,nan,0.09644670050761421,2002,2022,
FangraphsDataTable.fetch,E-F,True,float64,2.09,-2.01,-0.09530174844895657,-0.12,0.0,2000,2022,
FangraphsDataTable.fetch,FA% (sc),True,float64,0.752,0.0,0.3459751773049645,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,FT% (sc),True,float64,0.643,0.0,0.1933984126984127,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,FC% (sc),True,float64,0.698,0.0,0.12953321678321678,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,FS% (sc),True,float64,0.355,0.0,0.11788815789473685,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,FO% (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,SI% (sc),True,float64,0.701,0.0,0.293755980861244,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,SL% (sc),True,float64,0.534,0.0,0.18042141230068337,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,CU% (sc),True,float64,0.38299999999999995,0.0,0.11911085714285716,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,KC% (sc),True,float64,0.40299999999999997,0.0,0.1580119760479042,nan,0.9058093626621545,2008,2022,
FangraphsDataTable.fetch,EP% (sc),True,float64,0.052000000000000005,0.0,0.009431818181818182,nan,0.9751833051325437,2008,2021,"[nan, 0.001, 0.0, 0.035, 0.005, 0.004, 0.002, 0.026000000000000002, 0.015, 0.025, 0.038, 0.009000000000000001, 0.052000000000000005, 0.011000000000000001, 0.024, 0.013000000000000001, 0.027000000000000003, 0.006999999999999999, 0.018000000000000002]"
FangraphsDataTable.fetch,CH% (sc),True,float64,0.46799999999999997,0.0,0.12664528301886796,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,SC% (sc),True,float64,0.009000000000000001,0.0,0.003666666666666667,nan,0.9983079526226735,2014,2016,"[nan, 0.0, 0.002, 0.009000000000000001]"
FangraphsDataTable.fetch,KN% (sc),True,float64,0.981,0.736,0.8366,nan,0.9943598420755781,2007,2017,"[nan, 0.981, 0.81, 0.812, 0.736, 0.85, 0.836, 0.8170000000000001, 0.866, 0.846]"
FangraphsDataTable.fetch,UN% (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,vFA (sc),True,float64,98.6,73.0,91.59680851063831,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,vFT (sc),True,float64,97.1,82.2,91.44095238095238,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,vFC (sc),True,float64,96.0,60.1,87.70332167832169,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,vFS (sc),True,float64,90.2,57.4,84.4388157894737,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,vFO (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,vSI (sc),True,float64,97.8,81.4,90.97464114832535,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,vSL (sc),True,float64,95.8,68.4,83.74749430523917,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,vCU (sc),True,float64,85.1,59.1,76.33302857142857,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,vKC (sc),True,float64,86.1,68.5,79.13233532934132,nan,0.9058093626621545,2008,2022,
FangraphsDataTable.fetch,vEP (sc),True,float64,81.3,47.4,62.39090909090908,nan,0.9751833051325437,2008,2021,"[nan, 58.8, 47.4, 59.3, 67.1, 61.6, 64.2, 57.0, 60.0, 61.0, 62.6, 56.5, 66.5, 57.9, 64.1, 52.4, 64.6, 68.6, 66.3, 53.1, 57.7, 59.6, 69.6, 65.7, 63.4, 65.6, 63.3, 62.8, 64.4, 64.0, 62.9, 81.3, 64.8, 65.4, 65.9, 67.0, 68.5, 63.5, 63.7, 53.2, 52.2]"
FangraphsDataTable.fetch,vCH (sc),True,float64,92.6,45.7,83.66792452830188,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,vSC (sc),True,float64,79.3,78.5,78.93333333333334,nan,0.9983079526226735,2014,2016,"[nan, 79.3, 79.0, 78.5]"
FangraphsDataTable.fetch,vKN (sc),True,float64,77.3,65.1,74.4,nan,0.9943598420755781,2007,2017,"[nan, 67.4, 65.1, 75.8, 76.5, 77.2, 75.9, 76.2, 76.1, 77.3]"
FangraphsDataTable.fetch,FA-X (sc),True,float64,10.1,-10.6,-1.90718085106383,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,FT-X (sc),True,float64,12.5,-16.4,-2.9403174603174604,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,FC-X (sc),True,float64,6.5,-8.6,0.43671328671328674,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,FS-X (sc),True,float64,9.1,-15.3,-5.349342105263158,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,FO-X (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,SI-X (sc),True,float64,11.5,-13.2,-4.327751196172249,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,SL-X (sc),True,float64,10.7,-8.2,1.4841685649202732,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,CU-X (sc),True,float64,11.4,-13.0,2.5837714285714286,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,KC-X (sc),True,float64,10.3,-6.9,3.467664670658683,nan,0.9058093626621545,2008,2022,
FangraphsDataTable.fetch,EP-X (sc),True,float64,8.8,-9.3,1.9590909090909088,nan,0.9751833051325437,2008,2021,"[nan, 1.7, 0.7, 4.0, -5.2, 4.2, 5.2, 2.8, -3.0, 5.7, 0.8, -2.9, -4.0, 8.8, 0.1, -7.2, -9.3, 3.6, 4.3, 8.6, 5.6, 4.5, 0.9, 4.7, 3.2, 1.5, -5.3, 4.1, 4.4, 0.3, -4.9, -0.7, 6.9, 4.6, -1.6, 6.6, 7.5, 8.1, 0.4, 1.6]"
FangraphsDataTable.fetch,CH-X (sc),True,float64,12.7,-12.6,-2.5108490566037736,nan,0.4021432600112803,2007,2022,
FangraphsDataTable.fetch,SC-X (sc),True,float64,8.7,-6.9,2.8666666666666667,nan,0.9983079526226735,2014,2016,"[nan, -6.9, 6.8, 8.7]"
FangraphsDataTable.fetch,KN-X (sc),True,float64,1.8,-1.1,0.15000000000000002,nan,0.9943598420755781,2007,2017,"[nan, 1.1, 1.8, 0.6, 0.2, 0.0, -0.6, -0.5, -1.1]"
FangraphsDataTable.fetch,FA-Z (sc),True,float64,14.8,-3.4,8.934574468085106,nan,0.3637901861252115,2007,2022,
FangraphsDataTable.fetch,FT-Z (sc),True,float64,12.3,0.7,6.638730158730159,nan,0.6446700507614214,2008,2019,
FangraphsDataTable.fetch,FC-Z (sc),True,float64,12.9,-3.1,5.623776223776224,nan,0.6773829667230682,2007,2022,
FangraphsDataTable.fetch,FS-Z (sc),True,float64,9.3,-7.3,3.2342105263157896,nan,0.9142695995487874,2007,2022,
FangraphsDataTable.fetch,FO-Z (sc),True,float64,nan,nan,nan,nan,1.0,<NA>,<NA>,[nan]
FangraphsDataTable.fetch,SI-Z (sc),True,float64,12.4,-5.7,5.9839712918660295,nan,0.7642413987591653,2007,2022,
FangraphsDataTable.fetch,SL-Z (sc),True,float64,14.4,-8.8,1.4637813211845103,nan,0.5047941342357586,2007,2022,
FangraphsDataTable.fetch,CU-Z (sc),True,float64,7.0,-12.2,-5.037714285714285,nan,0.5064861816130851,2007,2022,
FangraphsDataTable.fetch,KC-Z (sc),True,float64,0.8,-11.3,-5.767664670658682,nan,0.9058093626621545,2008,2022,
